"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"5705","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,1500
"5706","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-30,1500
"5707","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-26,1500
"5708","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-27,1700
"5709","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-29,1500
"5710","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-26,1500
"5711","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-26,1500
"5712","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-09,790
"5713","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-31,1800
"5714","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-27,954
"5715","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-23,800
"5716","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-11,400
"5717","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-17,1650
"5718","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-27,5000
"5719","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-07,950
"5720","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-29,5000
"5721","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-28,1200
"5722","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-28,5000
"5723","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-08,500
"5724","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-27,5000
"5725","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-28,5000
"5726","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-27,5000
"5727","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-29,5000
"5728","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-26,2000
"5729","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-30,1500
"5730","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-27,2000
"5731","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-21,2000
"5732","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-28,3500
"5733","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-28,3500
"5734","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-26,2500
"5735","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-30,3500
"5736","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-30,2500
"5737","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-23,2000
"5738","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-17,2000
"5739","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,3500
"5740","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-31,1500
"5741","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-27,3500
"5742","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-28,1500
"5743","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,2500
"5744","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-30,1500
"5745","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-27,1500
"5746","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-08,11.2
"5747","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,509.7
"5748","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-13,354.2
"5749","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-15,7.5
"5750","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-30,40.5
"5751","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-26,92.1
"5752","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-04,139.95
"5753","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-26,160.8
"5754","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-26,100
"5755","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-04,40.5
"5756","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-29,1567.96
"5757","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-30,47
"5758","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-22,504.83
"5759","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-14,380.7
"5760","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-05,34.84
"5761","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-17,11.16
"5762","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-29,194.5
"5763","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-01,227.83
"5764","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-25,60
"5765","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-14,3.2
"5766","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-03,20.28
"5767","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-24,184.25
"5768","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-13,336.53
"5769","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-13,24.98
"5770","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-12,129.8
"5771","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,236.09
"5772","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-11,100
"5773","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-15,340.47
"5774","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-28,1517.41
"5775","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-30,1714.35
"5776","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-02-28,1783.58
"5777","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-22,491.79
"5778","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-02-28,353.81
"5779","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-30,997.63
"5780","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-11,1.08
"5781","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-17,565.35
"5782","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-29,16.03
"5783","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-16,74.84
"5784","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-23,61.24
"5785","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-09,62.77
"5786","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-02-16,669.69
"5787","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-16,118.67
"5788","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-01,223.27
"5789","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-10,414.45
"5790","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-16,128.43
"5791","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-27,2500
"5792","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-27,1500
"5793","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-31,2500
"5794","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-27,2500
"5795","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-27,2500
"5796","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-30,1500
"5797","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-28,1100
"5798","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-30,400
"5799","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-30,1100
"5800","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-30,400
"5801","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-28,400
"5802","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-30,1100
"5803","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-31,1100
"5804","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-31,400
"5805","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-26,1100
"5806","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-26,400
"5807","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-27,1100
"5808","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-26,1100
"5809","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-28,1100
"5810","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-26,1100
"5811","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-26,1100
"5812","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-27,350
"5813","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-09,80
"5814","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-07,200
"5815","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-28,2300
"5816","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-26,2300
"5817","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-14,720
"5818","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-02,860
"5819","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-09,860
"5820","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-28,2300
"5821","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-27,2300
"5822","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-19,400
"5823","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-30,2520
"5824","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-26,2520
"5825","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,740
"5826","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-13,120
"5827","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-26,480
"5828","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-23,620
"5829","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-01,158
"5830","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-27,325
"5831","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-08,64
"5832","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-10,64
"5833","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-05,40
"5834","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-20,750
"5835","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-02,407.07
"5836","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-05-07,64.19
"5837","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-05-14,597.37
"5838","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-05-15,217.17
"5839","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-05-30,771.39
"5840","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-01,15.44
"5841","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-05-16,128.54
"5842","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-01,242.06
"5843","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-24,381.14
"5844","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-13,23.39
"5845","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-29,242.06
"5846","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-24,218.09
"5847","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-06,77.62
"5848","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-13,95.75
"5849","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-31,648.55
"5850","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-01,242.06
"5851","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-31,160.11
"5852","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-05,70.12
"5853","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-31,783.56
"5854","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-31,242.06
"5855","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-14,227.05
"5856","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-12,66.65
"5857","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-10,17.8
"5858","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-17,168.26
"5859","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-17,175.42
"5860","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-01,242.06
"5861","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-30,757.84
"5862","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-20,409.06
"5863","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-13,58.17
"5864","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-13,137.47
"5865","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-13,229.8
"5866","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-13,339.5
"5867","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-10,381.2
"5868","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-10,415.76
"5869","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-09,24.15
"5870","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-16,219.67
"5871","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-10,257.08
"5872","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-07,345.93
"5873","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-17,144.47
"5874","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-02,913.92
"5875","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-20,416.13
"5876","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-22,747.94
"5877","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-08,5
"5878","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,37.65
"5879","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-10-01,200
"5880","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,117.52
"5881","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-04,50.89
"5882","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-24,70
"5883","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-24,410
"5884","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-28,700
"5885","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-18,80
"5886","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-02,1300
"5887","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-02,280
"5888","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-07,27.5
"5889","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-12,9.75
"5890","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-15,399.24
"5891","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-01,399.24
"5892","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-03,250
"5893","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-11,20
"5894","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-26,200
"5895","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-03,458
"5896","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-17,577.5
"5897","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-03,170.86
"5898","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-15,2500
"5899","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-12,17.1
"5900","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-23,479
"5901","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-24,890
"5902","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-01,1335
"5903","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-29,1000
"5904","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-30,1000
"5905","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-28,599.19
"5906","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-26,1000
"5907","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-26,1000
"5908","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-27,1000
"5909","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-07,112
"5910","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-07,436.92
"5911","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-13,10.15
"5912","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-28,460.1
"5913","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-27,122.1
"5914","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-03,1433.07
"5915","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-15,36
"5916","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-26,100
"5917","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-24,10
"5918","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-30,268
"5919","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-11,54.77
"5920","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-08,14.99
"5921","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-01,11.07
"5922","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-08,50
"5923","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-20,440
"5924","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-24,440
"5925","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-25,220
"5926","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-25,280
"5927","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-22,97.94
"5928","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-31,47.99
"5929","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-14,24.2
"5930","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-22,24.2
"5931","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-24,48.4
"5932","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-29,876.28
"5933","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-30,720.43
"5934","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-07,180.03
"5935","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-30,242
"5936","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-30,242
"5937","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-20,3687
"5938","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-04,1700
"5939","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-10-01,15.85
"5940","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-02,1700
"5941","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,1727.3
"5942","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,1176.6
"5943","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,242
"5944","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,1552.9
"5945","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-28,37.84
"5946","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-28,242
"5947","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-28,1508.73
"5948","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,320.21
"5949","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-10-01,14.05
"5950","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,1176.6
"5951","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,242
"5952","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,1552.9
"5953","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-28,160.11
"5954","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,320.21
"5955","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-15,217.48
"5956","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-01,848.44
"5957","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-05,1700
"5958","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,242
"5959","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,1176.6
"5960","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,242
"5961","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,2496.98
"5962","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,242
"5963","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-10-16,15.05
"5964","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,160.11
"5965","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-10,1000
"5966","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-08,1700
"5967","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-31,160.11
"5968","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-09,30
"5969","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-12-28,160.11
"5970","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-13,1119.93
"5971","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-02,36
"5972","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-21,29.57
"5973","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-09,86.2
"5974","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-25,16
"5975","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-25,564.3
"5976","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-25,104.5
"5977","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-28,818.29
"5978","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-22,70
"5979","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-31,435.09
"5980","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-08,145
"5981","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-06,129.9
"5982","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-26,23.92
"5983","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-26,75.3
"5984","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-26,57
"5985","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-04,481.27
"5986","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-12,17
"5987","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-02,219.91
"5988","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,44.8
"5989","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-05,12
"5990","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-08,412.5
"5991","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-18,35
"5992","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-03,108
"5993","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-25,6344.79
"5994","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-08,217
"5995","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-26,1000
"5996","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-27,1000
"5997","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-30,1000
"5998","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-29,1000
"5999","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-30,1000
"6000","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-25,1000
"6001","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-26,300
"6002","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-26,240
"6003","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-23,15000
"6004","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-21,34
"6005","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-24,26.7
"6006","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-05,90
